IDLicitacion;NombreLicitacion;Tipo;Estado;FechaPublicacion;Descripcion;Moneda;TipoPresupuesto;TipoMonto;MontoLicitacion;Organismo
1003473-87-LE25;CONVENIO DE SUMINISTRO DE JERINGAS PARA EL HOSPITAL SAN JUAN DE DIOS DE CURICÓ;LE;Publicada y disponible para ofertar;23/04/2025 17:06:00;Las presentes bases de Licitación Pública tienen la finalidad de celebrar el “CONVENIO DE SUMINISTRO DE JERINGAS PARA EL HOSPITAL SAN JUAN DE DIOS DE CURICÓ” por 36 meses, para satisfacer de manera adecuada y eficiente la labor asistencial de los distintos Servicios Clínicos del Hospital San Juan de Dios de Curicó.  El detalle sobre el “CONVENIO DE SUMINISTRO DE JERINGAS PARA EL HOSPITAL SAN JUAN DE DIOS DE CURICÓ”, con sus respectivas cantidades estimativas de consumo por un periodo de 36 meses y el presupuesto estimativo asignado, se especificarán en las respectivas resoluciones exentas que emita el hospital para estos efectos, y que tienen por objetivo autorizar e iniciar el respectivo proceso licitatorio en el portal www.mercadopúblico.cl. ;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD DEL MAULE HOSPITAL DE CURICO
1395-25-LP25;Dapagliflozina 10 Mg. o Empagliflozina 10 Mg. Comp;LP;Publicada y disponible para ofertar;28/04/2025 11:58:42;Compra de medicamento que es parte del componente N°2 del Programa Continuidad de Cuidados Preventivos y de Tratamiento en APS. El objetivo es asegurar y aumentar el acceso y disponibilidad a tratamiento farmacológico con inhibidores de cotransportador de glucosa iSGLT2 en personas menores de 60 años con criterios de priorización.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD COQUIMBO
1002772-51-LP25;SUMINISTRO DE SONDA FOLEY PARA  UROLOGÍA;LP;Publicada y disponible para ofertar;24/04/2025 16:41:00;Las presentes Bases constituyen el instrumento guía destinado a celebrar un CONVENIO DE SUMINISTRO DE SONDA FOLEY PARA EL SERVICIO DE UROLOGIA DEL HOSPITAL DR. FÉLIX BULNES CERDA, en adelante Hospital, éstas, establecen los fines, condiciones y requisitos que deberán ser cumplidos por los oferentes, en todas y cada una de las partes que conformen su oferta, además de regular el todo el proceso licitatorio hasta la suscripción del correspondiente contrato. ;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA
1549-46-LP25;ADQ. DE SUJETADOR DE TUBO OROTRAQUEAL DEL HSJ;LP;Publicada y disponible para ofertar;16/04/2025 14:26:38;Que, de acuerdo a lo establecido en la Resolución N°410 del 31 de enero de 2025 que aprueba el Plan Anual de Compras 2025, se requiere la adquisición de sujetador de tubo orotraqueal para el Hospital San José. Lo anterior, según consta en el certificado de fecha 08 de abril de 2025, de la Unidad de Abastecimiento.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE
5184-206-LE24;MEDICAMENTOS MISCELANEOS;LE;Publicada y disponible para ofertar;29/04/2025 13:27:11;MEDICAMENTOS MISCELANEOS MM N° 170 ADQUISICIONES ;CLP;PUBLICADO;ESTIMADO;52.000.000;SERVICIO DE SALUD DEL MAULE HOSPITAL DE LINARES
1057544-139-LP25;SUMINISTRO DE INSUMOS CLÍNICOS EN CONSIGNACIÓN PARA PROCEDIMIENTOS QUIRÚRGICOS UROLÓGICOS;LP;Publicada y disponible para ofertar;24/04/2025 15:56:00;La presente licitación pública tiene por objetivo la compra de Insumos Clínicos en consignación para procedimientos quirúrgicos urológicos, que incluya Equipamiento, morcelador e Instrumental necesarios para el correcto uso de los insumos, requeridos para pacientes de Hospital Las Higueras, en las cantidades requeridas por la entidad licitante, de acuerdo al siguiente detalle y Especificaciones Técnicas establecidos en las presentes Bases Administrativas.  Se debe considerar el suministro de Fibra de Laser Desechable, en cantidad suficiente, para la realización de aproximadamente 6 a 8 cirugías mensuales de Enucleación prostática y litotricia de cálculos urinarios.  Se deberá considerar un plazo máximo de entrega de 2 días hábiles ya sea para la Consignación Inicial y/o Reposición de Insumos, desde que la Unidad de Urología solicita vía correo electrónico. ;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD DE TALCAHUANO HOSPITAL
1058087-22-LQ25;SUMINISTRO DE MEDICAMENTO RUXOLINITIB 20 MG;LQ;Publicada y disponible para ofertar;29/04/2025 20:24:59;ADQUISICIÓN, POR SISTEMA DE SUMINISTRO DE MEDICAMENTO JAKAVI COMPRIMIDOS 20 MG RUXOLINITIB, PARA EL HOSPITAL DOCTOR LUIS CALVO MACKENNA.;CLP;PUBLICADO;DISPONIBLE;160.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA
4452-89-LP24;CONVENIO DE SUMINISTRO DE TEXTILES PARA EL HOSPITAL SAN JUAN DE DIOS DE CURICÓ;LP;Publicada y disponible para ofertar;30/04/2025 11:45:36;El Hospital San Juan de Dios de Curicó, requiere suscribir el contrato de Convenio suministro de textiles, por 24 meses, a objeto de satisfacer adecuadamente la demanda de este producto para las instalaciones del Establecimiento.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD DEL MAULE HOSPITAL DE CURICO
2710-28-LE25;ADQUISICIÓN DE EQUIPOS CALIENTA SUEROS;LE;Publicada y disponible para ofertar;22/04/2025 13:01:01;ADQUISICIÓN DE EQUIPOS CALIENTA SUEROS PARA CENTROS DE SALUD;CLP;PUBLICADO;ESTIMADO;11.067.000;MUNICIPALIDAD DE OVALLE
1002772-46-LQ25;SUMINISTRO CIRCUITO DE VENTILACIÓN ALTA FRECUENCIA;LQ;Publicada y disponible para ofertar;23/04/2025 16:11:48;Las presentes Bases constituyen el instrumento guía destinado a celebrar un CONVENIO DE SUMINISTRO DE CIRCUITO DE VENTILACIÓN ALTA FRECUENCIA OSCILATORIA PARA UNIDAD DE PACIENTE CRÍTICO ADULTO PARA EL HOSPITAL DR. FÉLIX BULNES CERDA, en adelante, el Hospital. Estas, establecen los fines, condiciones y requisitos que deberán ser cumplidos por los oferentes, en todas y cada una de las partes que conformen su oferta, además de regular el todo el proceso licitatorio hasta la suscripción del correspondiente contrato. ;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA
937232-36-LQ25;INSUMOS PARA CIRUGIA DE ARTROSCOPIA DE RODILLA;LQ;Publicada y disponible para ofertar;24/04/2025 13:42:16;EL CRS Hospital Provincia Cordillera requiere abastecer de forma oportuna la unidad de Pabellón Ambulatorio.  Esta adquisición presenta los siguientes objetivos:  ●	Disminuir la lista de espera de paciente con problemas de movilidad. ●	Contar con Insumos Clínicos necesarios para cumplir con la demanda en la atención de pacientes con patología traumatológicas que requieren cirugía ambulatoria para mejor su calidad de vida. ●	Asegurar la entrega oportuna de insumos para procedimientos clínicos;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA
608-88-I225;PJP_SERVICIO DE ESTUDIOS BIOPSIA RENAL;I2;Publicada y disponible para ofertar;04/04/2025 16:25:00;El objetivo es mantener la continuidad en la capacidad de diagnosticar enfermedades glomerulares y túbulo-intersticiales de las especialidades de nefrología y trasplante renal, contratando el servicio con el prestador acreditado en la especialidad de anatomía patológica, experiencia y suficiencia técnica necesaria en biopsias renales con 3 técnicas, más inmunohistoquímica. Que cuente con las autorizaciones del caso para este nivel de resolución y con la capacidad para entregar el diagnóstico histopatológico de tales enfermedades en forma certera y oportuna.;CLP;NO PUBLICADO;ESTIMADO;Mayor a 5000 UTM;HOSPITAL DR GUSTAVO FRICKE DE VINA DEL MAR
1947-78-LE25;244 ADQUISICIÓN DE REACTIVOS E INSUMOS PARA DETERMINACIÓN DE EXÁMENES DE INMUNOHEMATOLOGÍA CON EQUIPOS EN COMODATO PARA EL HOSPITAL DE NIÑOS DR. ROBERTO DEL RÍO. CFO;LE;Publicada y disponible para ofertar;24/04/2025 15:16:47;El Hospital de Niños Dr. Roberto del Rio para dar cumplimiento a las funciones, requiere la adquisición de reactivos e insumos para determinación de exámenes de inmunohematología con equipos en comodato.;CLP;PUBLICADO;DISPONIBLE;49.500.000;SERVICIO DE SALUD NORTE HOSPITAL ROBERTO DEL RIO
1057434-15-LQ25;SERVICIO DE ALIMENTACION PARA EL PERSONAL DEL CESFAM DR. V.M. FERNANDEZ;LQ;Publicada y disponible para ofertar;11/04/2025 15:10:00;CONTRATAR SERVICIOS DE ALIMENTACION PARA EL SUMINISTRO DE COLACIONES AL PERSONAL DEL CESFAM DR. VMF, SEGUN BASES ADMINISTRATIVAS Y ESPECIFICACIONES TECNICAS ADJUNTAS.  EL SERVICIO DEBERA SER ENTREGADO DE LUNES A VIERNES EXCEPTUANDO LOS DIAS FESTIVOS, SABADOS Y DOMINGOS.  EL SERVICIO CONTEMPLA ADEMÁS, 15 COLACIONES PARA FUNCIONARIOS DE DEPENDENCIAS SAR CVMF.                                                                        ;CLP;PUBLICADO;ESTIMADO;252.108.840;SERVICIO DE SALUD CONCEPCION ARAUCO CONS
1058087-19-LE25;SUMINISTRO DE MEDICAMENTO ANAKINRA;LE;Publicada y disponible para ofertar;25/04/2025 19:03:45;ADQUISICIÓN, POR SISTEMA DE SUMINISTRO DE MEDICAMENTO KINERET 100 MG0,67 ML SOLUCIÓN INYECTABLE EN JERINGA PRECARGADA ANAKINRA, PARA EL HOSPITAL DOCTOR LUIS CALVO MACKENNA.;CLP;PUBLICADO;DISPONIBLE;40.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA
1057491-75-LQ25;INSUMOS PARA EXAMENES DE LABORATORIO CON COMODATO;LQ;Publicada y disponible para ofertar;25/04/2025 18:47:35;ADQUISICIÓN, POR SISTEMA DE SUMINISTRO, DE INSUMOS PARA EXAMENES DE LABORATORIOS CLINICOS, CON ENTREGA DE EQUIPAMIENTO EN COMODATO, PARA EL HOSPITAL DOCTOR LUIS CALVO MACKENNA.;CLP;PUBLICADO;DISPONIBLE;250.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA
1057489-168-LE25;Convenio de Suministro de Insumos Grupo N°5 para Área Técnica de Citogenética por 36 meses en el Hospital del Salvador;LE;Publicada y disponible para ofertar;24/04/2025 11:18:34;Que, el Hospital del Salvador necesita contar con un Convenio de Suministro de Insumos Grupo N°5 para Área Técnica de Citogenética por 36 meses en el Hospital del Salvador con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial    Que, por la cuantía determinada, la presente licitación se ubica en el tramo para aquellas contrataciones iguales o superiores a 100 UTM e inferiores a 1.000 UTM, en conformidad al Artículo 36º del Reglamento de la Ley Nº19.886  ;CLP;PUBLICADO;ESTIMADO;45.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR
5051-34-LP25;CONVENIO DE SIROLIMUS;LP;Publicada y disponible para ofertar;24/04/2025 15:23:44;El objetivo de la presente licitación, es invitar a través de www.mercadopublico.cl a todos los proveedores del rubro a participar de la adquisición de CONVENIO DE SIROLIMUS, necesario para la atención directa a pacientes clínico en el servicios del Hospital Regional de Talca y bajo las especificaciones técnicas requeridas por la Institución con el fin de seleccionar la oferta más conveniente de acuerdo a los criterios de evaluación, asegurando el abastecimiento en calidad y oportunidad, satisfaciendo así la demanda de los usuarios por un periodo de 18 meses.  ;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA
1540-74-LE25;CONVENIO DE SUMINISTRO ODONTOLOGICOS;LE;Publicada y disponible para ofertar;25/04/2025 09:53:20;convenio de suministro de insumos odontológicos generales, para abastecer el Hospital Dr. Augusto Essmann Burgos de Puerto Natales, por un periodo de 24 meses.;CLP;NO PUBLICADO;DISPONIBLE;Entre 100 y 1000 UTM;SERVICIO DE SALUD MAGALLANES HOSPITAL DE PTO NATALES
4940-6-LR25;C.S Medicamentos Oncológicos EV D.A.C;LR;Publicada y disponible para ofertar;04/04/2025 18:18:00;GARANTIZAR EL ABASTECIMIENTO OPORTUNO DEL HOSPITAL REGIONAL DE COPIAPO.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO DE SALUD ATACAMA HOSPITAL COPIA
875646-19-LR25;JCB. Servicio de Aseo;LR;Publicada y disponible para ofertar;10/04/2025 12:40:19;La Contratación del Servicio de Aseo en dependencias del hospital Eduardo Pereira y Centro de Especialidades. El Servicio de Aseo Contratado debe cumplir con los estándares de calidad y con los protocolos vigentes del establecimiento respecto al Control y Prevención de las Infecciones Asociadas a la Atención de Salud, y de acuerdo al D.S 6 del REAS, que considera:  •	Norma de higiene de manos •	Norma de aseo •	Norma de salud del personal •	Norma de precauciones estándar •	Norma de precauciones según vía de transmisión. •	Manejo de residuos especiales y peligrosos ;CLP;PUBLICADO;DISPONIBLE;970.200.000;Hospital Dr. Eduardo Pereira Ramirez
1058085-86-LQ25;Convenio Suministro de Adalimumab biosimilar solución inyectable para el Hospital del Salvador ;LQ;Publicada y disponible para ofertar;17/04/2025 10:22:22;Que, el Hospital del Salvador necesita contar con un Convenio Suministro de Adalimumab biosimilar solución inyectable para el Hospital del Salvador con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial durante el período de 36 meses   Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones iguales o superiores a 1.000 UTM e inferiores a 5.000 UTM, en conformidad al Artículo 40 del Reglamento de la Ley Nº19.886   Que, hechas las consultas respectivas, la provisión de estos bienes o servicios no se encuentra disponible por Convenios Marcos ofrecidos en el Sistema de Información de la Dirección de Compras, www.mercadopublico.cl   Que, esta compra está vinculada al proyecto 1058085-5-PC25, correspondiente al Plan Anual de Compras del año 2025 ;CLP;PUBLICADO;ESTIMADO;260.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR
1002772-53-LR25;CANULAS DE ALTO FLUJO PARA USO PEDIATRICO -ADULTO;LR;Publicada y disponible para ofertar;30/04/2025 10:41:06;Artículo 6°: Las presentes Bases constituyen el instrumento guía destinado a celebrar un PARA EL CONVENIO DE SUMINISTRO DE CANULAS DE ALTO FLUJO PARA USO PEDIATRICO -ADULTO CON BASE CALEFACTORA EN COMODATO PARA EL HOSPITAL DR. FELIX BULNES CERDA, en adelante Hospital. Éstas, establecen los fines, condiciones y requisitos que deberán ser cumplidos por los oferentes, en todas y cada una de las partes que conformen su oferta y además de regular el todo el proceso licitatorio hasta la suscripción del correspondiente contrato.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA
1549-45-LP25;ADQ. DE MEDICAMENTOS ANTIMICROBIANOS ORALES HSJ.;LP;Publicada y disponible para ofertar;16/04/2025 11:29:55;Que, de acuerdo con lo establecido en la Resolución N°410 del 31 de enero de 2025 que aprueba el Plan Anual de Compras y Contrataciones año 2025 para el Complejo Hospitalario San José, se requiere la adquisición de COTRIMOXAZOL FORTE 800MG  LINEZOLIDA 600MG  AMOXICILINA 875MG AC.CLAVULANICO 125MG y TENOFOVIR DISOPROXILLAMIVUDINADOLUTEGRAVIR 300-300-50MG. Lo anterior, según consta en el certificad-;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE
2703-146-L125;SC 9817 Fármacos. TALAFARMACIA;L1;Publicada y disponible para ofertar;29/04/2025 16:58:59;SC 9817 Fármacos. TALAFARMACIA;CLP;PUBLICADO;DISPONIBLE;6.800.000;I MUNICIPALIDAD DE TALAGANTE
1057049-100-LR25;CSP - SERVICIO DE DIA CAMA INTEGRAL PSIQUIATRICA;LR;Publicada y disponible para ofertar;24/04/2025 17:01:00;El objetivo de la Propuesta es la contratación de “SERVICIO DE DIA CAMA INTEGRAL PSIQUIATRICA PARA PACIENTES ADULTOS YO INFANTO JUVENILES DEL HOSPITAL CLINICO SAN BORJA ARRIARÁN”, solicitados en las especificaciones técnicas, en concordancia con las Bases Administrativas, Técnicas, Formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación.  Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de las Bases de licitación, por el solo hecho de presentar ofertas en este proceso de licitación.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN
1057543-16-LE25;“ROPA SERVICIOS CLÍNICO Y QUIRÚRGICO”;LE;Publicada y disponible para ofertar;24/04/2025 15:21:03;Se requiere adquirir ropa servicios clínicos y quirúrgico;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD TALCAHUANO HOSPITAL DE
1057489-176-LQ25;Convenio de Suministro de Test de Detección Mutación Oncogén BRAF NRASBRAF y KRAS con incorporación de equipamiento para Unidad de Anatomía Patológica por 36 meses en el Hospital del Salvador;LQ;Publicada y disponible para ofertar;30/04/2025 17:04:37;Que, el Hospital del Salvador necesita contar con un “Convenio de Suministro de Test de Detección Mutación Oncogén BRAF NRAS/BRAF y KRAS con incorporación de equipamiento para Unidad de Anatomía Patológica por 36 meses en el Hospital del Salvador” con la finalidad de satisfacer de manera adecuada y eficiente la labor diagnóstica durante el periodo de 2025 – 2028   Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones iguales o superiores a 1.000 UTM e inferiores a 5.000 UTM, de conformidad al Artículo 36º del Reglamento de la Ley Nº19.886   Que, hechas las consultas respectivas, la provisión de Convenio de Suministro de Test de Detección Mutación Oncogén BRAF NRAS/BRAF y KRAS con incorporación de equipamiento para Unidad de Anatomía Patológica por 36 meses en el Hospital del Salvador no se encuentra disponible por Convenio Marco ofrecidos en el Sistema de Información de la Dirección de Compras, www.mercadopublico.cl   Que esta compra está vinculada al proyecto 1057489-110-PC25, correspondiente al plan anual de compras del año 2025. ;CLP;PUBLICADO;ESTIMADO;195.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR
1058087-23-LP25;SUMINISTRO DE MEDICAMENTO LINFOGLOBULINA 250 MG;LP;Publicada y disponible para ofertar;29/04/2025 20:15:28;ADQUISICIÓN, POR SISTEMA DE SUMINISTRO DE MEDICAMENTO ATGAM SOLUCIÓN INYECTABLE 250 MG 5 ML LINFOGLOBULINA, PARA EL HOSPITAL DOCTOR LUIS CALVO MACKENNA.;CLP;PUBLICADO;DISPONIBLE;110.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA
1002772-29-LR25;INSUMOS PARA PATOLOGIA TRAUMATICA DE PIE-TOBILLO;LR;Publicada y disponible para ofertar;02/04/2025 12:15:48;Las presentes Bases constituyen el instrumento guía destinado a celebrar un CONVENIO DE SUMINISTRO DE INSUMOS PARA PATOLOGIA TRAUMATICA DE PIE-TOBILLO EN CONSIGNACIÓN Y CON INSTRUMENTAL EN COMODATO PARA EL HOSPITAL DR. FÉLIX BULNES CERDA, en adelante Hospital, éstas, establecen los fines, condiciones y requisitos que deberán ser cumplidos por los oferentes, en todas y cada una de las partes que conformen su oferta, además de regular el todo el proceso licitatorio hasta la suscripción del correspondiente contrato.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 5.000 UTM;SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA
1058085-92-LQ25;CONVENIO SUMINISTRO DE MOMETASONA FUROATO 50MCGDOSIS EN CASO DE NO DESPACHO DE CENABAST PARA EL HOSPITAL DEL SALVADOR;LQ;Publicada y disponible para ofertar;18/04/2025 14:13:18;Que, el Hospital del Salvador necesita contar con CONVENIO SUMINISTRO DE MOMETASONA FUROATO 50MCG/DOSIS EN CASO DE NO DESPACHO DE CENABAST PARA EL HOSPITAL DEL SALVADOR con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial durante un periodo de 36 meses.  Que, el hospital debe implementar “Medidas Complementarias”, para asegurar el abastecimiento de los medicamentos intermediados por CENABAST, ante los reiterados quiebres de stock e incumplimientos derivados de sus proveedores   Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones de aquellas iguales o superiores a 1.000 UTM e inferiores a 5.000 UTM, de conformidad al Artículo 36 del Reglamento de la Ley Nº19.886, en atención a que las terapias no pueden interrumpirse por los efectos adversos que generan. ;CLP;PUBLICADO;ESTIMADO;340.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR
2080-205-LE25;COMPRA SUTURAS OFTÁLMICAS;LE;Publicada y disponible para ofertar;21/04/2025 14:21:55;El objeto de esta Licitación es contar con una adecuada adquisición de COMPRA SUTURAS OFTALMÓLOGICAS PARA EL HOSPITAL DR. FRANCO RAVERA ZUNINO, durante el curso del contrato.;CLP;NO PUBLICADO;ESTIMADO;Entre 100 y 1000 UTM;SERVICIO DE SALUD DEL LIBERTADOR B O'HIGGINS HOSPITAL REG RANCAGUA
1057489-158-LQ25;Servicio de Mantención Preventiva y Correctiva para Reefer y equipos compactos de Anatomía Patológica Laboratorio de Microbiología y Servicio de Dermatología del Hospital del Salvador;LQ;Publicada y disponible para ofertar;21/04/2025 17:48:14;Que, el Hospital del Salvador necesita contar con el “Servicio de Mantención Preventiva y Correctiva para Reefer y equipos compactos de Anatomía Patológica, Laboratorio de Microbiología y Servicio de Dermatología del Hospital del Salvador”, con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial   Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones de aquellas iguales o superiores a 1.000 UTM e inferiores a 5.000 UTM, en conformidad al Artículo 36º del Reglamento de la Ley Nº19.886   Que, hechas las consultas respectivas, el “Servicio de Mantención Preventiva y Correctiva para Reefer y equipos compactos de Anatomía Patológica, Laboratorio de Microbiología y Servicio de Dermatología del Hospital del Salvador”, no se encuentra disponible en el catálogo de bienes y servicios ofrecidos en el Sistema de Información de la Dirección de Compras www.chilecompra.cl  ;CLP;PUBLICADO;ESTIMADO;99.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR
1002772-44-LQ25;INSUMOS PARA CIRUGIA ORTOPÉDICA DE MANO;LQ;Publicada y disponible para ofertar;22/04/2025 16:19:34;Artículo 6°: Las presentes Bases constituyen el instrumento guía destinado a celebrar un CONVENIO DE SUMINISTRO DE INSUMOS PARA CIRUGIA ORTOPÉDICA DE MANO EN CONSIGNACIÓN Y CON INSTRUMENTAL EN COMODATO PARA EL HOSPITAL DR. FÉLIX BULNES CERDA, en adelante Hospital, éstas, establecen los fines, condiciones y requisitos que deberán ser cumplidos por los oferentes, en todas y cada una de las partes que conformen su oferta, además de regular el todo el proceso licitatorio hasta la suscripción del correspondiente contrato.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 2.000 UTM e inferior a 5.000 UTM ;SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA
1057402-99-LP25;INS Y REACT PARA DETERMINACIÓN DE BIOMARCADORES;LP;Publicada y disponible para ofertar;11/04/2025 12:51:32;El propósito de la licitación es contar con un contrato de suministro por la adquisición de “INSUMOS Y REACTIVOS PARA DETERMINACIÓN DE BIOMARCADORES GASTROPANEL CON EQUIPO EN COMODATO”, que incluye un equipo para el análisis de muestras de pacientes del Programa de Prevención de Cáncer Gástrico el que físicamente quedará en el C.R. Laboratorio Clínico del Hospital, y que permita el aprovisionamiento oportuno de los productos necesarios en la atención de los usuarios del Hospital por un periodo de 24 meses, en las circunstancias que estos productos no fueran provistos por la Central Nacional de Abastecimiento de los Servicios de Salud, ni se encuentren disponibles en catálogos electrónicos del Convenio Marco, en las Compras Coordinadas y/o Compras Conjuntas del Ministerio de Salud, o bien su adquisición sea desventajosa respecto al resultado de la presente licitación, ni existen en propiedad de otros organismo del Estado o servicios compartidos que permitan satisfacer el requerimiento, cuyas condiciones más ventajosas serán informadas en la oportunidad correspondiente a la Dirección de Compras, en conformidad con lo dispuesto en el D.S. Nº 661, de 2024, del Ministerio de Hacienda.;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;HOSPITAL CLINICO DE MAGALLANES DR. LAUTARO NAVARRO AVARIA
1058085-83-LQ25;CONVENIO SUMINISTRO DE MESALAZINA 1 G SUPOSITORIO EN CASO DE NO DESPACHO DE CENABAST PARA EL HOSPITAL DEL SALVADOR.;LQ;Publicada y disponible para ofertar;15/04/2025 15:55:46;Que, el Hospital del Salvador necesita contar con CONVENIO SUMINISTRO DE MESALAZINA 1 G SUPOSITORIO EN CASO DE NO DESPACHO DE CENABAST PARA EL HOSPITAL DEL SALVADOR con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial durante un periodo de 36 meses.   Que, el hospital debe implementar “Medidas Complementarias”, para asegurar el abastecimiento de los medicamentos intermediados por CENABAST, ante los reiterados quiebres de stock e incumplimientos derivados de sus proveedores   Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones de aquellas iguales o superiores a 1.000 UTM e inferiores a 5.000 UTM, de conformidad al Artículo 36 del Reglamento de la Ley Nº19.886, en atención a que las terapias no pueden interrumpirse por los efectos adversos que generan.  Que hechas las consultas respectivas, la provisión de estos bienes o servicios no se encuentra disponible por Convenios Marcos ofrecidos en el Sistema de Información de la Dirección de Compras, www.mercadopublico.cl   Que, esta compra está vinculada al proyecto 1058085-6-PC25, correspondiente al Plan Anual de Compras del año 2025;CLP;PUBLICADO;DISPONIBLE;340.000.000;SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR
2258-55-LR25;INSUMOS INTERVENCIONES QUIRURGICAS DE OFTALMOLOGIA;LR;Publicada y disponible para ofertar;03/04/2025 15:45:26;El HRA mediante este proceso licitatorio los siguientes insumos , para intervenciones quirúrgicas de oftalmología, cotizar valores netos, mercadería puesta en bodega, ver bases.;CLP;NO PUBLICADO;DISPONIBLE;Igual o superior a 5.000 UTM;SERVICIO DE SALUD ANTOFAGASTA HOSPITAL L
5051-28-LP25;Amioradona cloridrato y otros medicamentos;LP;Publicada y disponible para ofertar;16/04/2025 10:49:18;El objetivo de la presente licitación, es invitar a través de www.mercadopublico.cl a todos los proveedores del rubro a participar de la adquisición de Amiodarona clorhidrato y otros fármacos necesario para la atención directa a pacientes clínico en el servicios de farmacia del Hospital Regional de Talca por un periodo de 24 meses;CLP;NO PUBLICADO;ESTIMADO;Igual o superior a 1.000 UTM e inferior a 2.000 UTM;SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA
